xlength,vel,fren,rpm,marcha,comb,xtime,x_cord,y_cord
224236.2,90.0,0.0,4458.9,3,10,2210.34,40.6166,-3.5861
224249.52,90.0,0.0,4458.9,3,9,2210.46,40.6178,-3.5891
224262.83,90.0,0.0,4458.9,3,9,2210.59,40.6192,-3.5908
224276.23,90.0,0.0,4458.9,3,8,2210.71,40.6205,-3.5916
224289.55,90.0,0.0,4458.9,3,8,2210.84,40.6189,-3.5887
224302.86,90.0,0.0,4458.9,3,7,2210.96,40.618,-3.5863
224316.17,90.0,0.0,4458.9,3,7,2211.09,40.6187,-3.5861
224329.58,90.0,0.0,4458.9,3,6,2211.21,40.6199,-3.5884
224342.89,90.0,0.0,4458.9,3,6,2211.34,40.6202,-3.5871
224356.2,90.0,0.0,4458.9,3,5,2211.46,40.6195,-3.5853
224369.52,90.0,0.0,4458.9,3,5,2211.59,40.6181,-3.5846
224382.92,90.0,0.0,4458.9,3,4,2211.71,40.6169,-3.5841
224396.16,90.0,0.0,4458.9,3,4,2211.83,40.6152,-3.5834
224409.56,90.0,0.0,4458.9,3,3,2211.96,40.6145,-3.5831
224422.88,90.0,0.0,4458.9,3,3,2212.09,40.6123,-3.5821
224436.28,90.0,0.0,4458.9,3,2,2212.21,40.6118,-3.5827
224449.52,90.0,0.0,4458.9,3,2,2212.33,40.6132,-3.5844
224462.83,90.0,0.0,4458.9,3,1,2212.46,40.6152,-3.5843
224476.23,90.0,0.0,4458.9,3,1,2212.59,40.6146,-3.5855
224489.55,90.0,0.0,4458.9,3,0,2212.71,40.6161,-3.5859
224502.86,90.0,0.0,4458.9,3,0,2212.84,40.6174,-3.588
224516.17,90.0,0.0,4458.9,3,100,2212.96,40.6186,-3.5903
224529.58,90.0,0.0,4458.9,3,99,2213.09,40.6201,-3.592
224542.89,90.0,0.0,4458.9,3,99,2213.21,40.6196,-3.5894
224556.2,90.0,0.0,4458.9,3,98,2213.34,40.618,-3.5871
224569.52,90.0,0.0,4458.9,3,98,2213.46,40.6183,-3.5856
224582.92,90.0,0.0,4458.9,3,97,2213.59,40.6194,-3.5878
224596.23,90.0,0.0,4458.9,3,97,2213.71,40.6203,-3.5876
224609.55,90.0,0.0,4458.9,3,96,2213.84,40.6199,-3.5856
224622.86,90.0,0.0,4458.9,3,96,2213.96,40.6186,-3.5848
224636.27,90.0,0.0,4458.9,3,95,2214.09,40.6173,-3.5843
224649.58,90.0,0.0,4458.9,3,95,2214.21,40.6158,-3.5837
224662.89,90.0,0.0,4458.9,3,94,2214.34,40.6145,-3.5831
224676.2,90.0,0.0,4458.9,3,94,2214.46,40.6123,-3.5821
224689.61,90.0,0.0,4458.9,3,93,2214.59,40.6118,-3.5827
224702.92,90.0,0.0,4458.9,3,93,2214.71,40.6132,-3.5844
224716.16,90.0,0.0,4458.9,3,92,2214.83,40.6152,-3.5843
224729.56,90.0,0.0,4458.9,3,92,2214.96,40.6146,-3.5855
224742.88,90.0,0.0,4458.9,3,91,2215.09,40.6161,-3.5859
224756.19,90.0,0.0,4458.9,3,91,2215.21,40.6174,-3.588
224769.5,90.0,0.0,4458.9,3,90,2215.34,40.6186,-3.5903
224782.91,90.0,0.0,4458.9,3,90,2215.46,40.6201,-3.592
224796.22,90.0,0.0,4458.9,3,89,2215.59,40.6196,-3.5894
224809.53,90.0,0.0,4458.9,3,89,2215.71,40.618,-3.5871
224822.84,90.0,0.0,4458.9,3,88,2215.84,40.6183,-3.5856
224836.25,90.0,0.0,4458.9,3,88,2215.96,40.6194,-3.5878
224849.56,90.0,0.0,4458.9,3,87,2216.09,40.6203,-3.5876
224862.88,90.0,0.0,4458.9,3,87,2216.21,40.6199,-3.5856
224876.19,90.0,0.0,4458.9,3,86,2216.34,40.6186,-3.5848
224889.59,90.0,0.0,4458.9,3,86,2216.46,40.6173,-3.5843
224902.91,90.0,0.0,4458.9,3,85,2216.59,40.6158,-3.5837
224916.22,90.0,0.0,4458.9,3,85,2216.71,40.6145,-3.5831
224929.53,90.0,0.0,4458.9,3,84,2216.84,40.6129,-3.5824
224942.94,90.0,0.0,4458.9,3,84,2216.96,40.6117,-3.5821
224956.25,90.0,0.0,4458.9,3,83,2217.09,40.6126,-3.5837
224969.48,90.0,0.0,4458.9,3,83,2217.21,40.6147,-3.5843
224982.89,90.0,0.0,4458.9,3,82,2217.34,40.6152,-3.5851
224996.2,90.0,0.0,4458.9,3,82,2217.46,40.6154,-3.5859
225009.61,90.0,0.0,4458.9,3,81,2217.59,40.617,-3.5868
225022.84,90.0,0.0,4458.9,3,81,2217.71,40.6182,-3.5899
225036.25,90.0,0.0,4458.9,3,80,2217.84,40.6196,-3.5915
225049.56,90.0,0.0,4458.9,3,80,2217.96,40.6204,-3.5908
225062.88,90.0,0.0,4458.9,3,79,2218.09,40.6181,-3.5878
225076.19,90.0,0.0,4458.9,3,79,2218.21,40.618,-3.5856
225089.59,90.0,0.0,4458.9,3,78,2218.34,40.619,-3.5869
225102.91,90.0,0.0,4458.9,3,78,2218.46,40.6202,-3.5883
225116.22,90.0,0.0,4458.9,3,77,2218.59,40.6201,-3.5862
225129.53,90.0,0.0,4458.9,3,77,2218.71,40.619,-3.585
225142.94,90.0,0.0,4458.9,3,76,2218.84,40.6177,-3.5845
225156.25,90.0,0.0,4458.9,3,76,2218.96,40.6163,-3.5839
225169.56,90.0,0.0,4458.9,3,75,2219.09,40.615,-3.5833
225182.88,90.0,0.0,4458.9,3,75,2219.21,40.6129,-3.5824
225196.28,90.0,0.0,4458.9,3,74,2219.34,40.6117,-3.5821
225209.59,90.0,0.0,4458.9,3,74,2219.46,40.6126,-3.5837
225222.83,90.0,0.0,4458.9,3,73,2219.58,40.6147,-3.5843
225236.23,90.0,0.0,4458.9,3,73,2219.71,40.6152,-3.5851
225249.55,90.0,0.0,4458.9,3,72,2219.84,40.6154,-3.5859
225262.86,90.0,0.0,4458.9,3,72,2219.96,40.617,-3.5868
225276.17,90.0,0.0,4458.9,3,71,2220.09,40.6182,-3.5899
225289.58,90.0,0.0,4458.9,3,71,2220.21,40.6196,-3.5915
225302.89,90.0,0.0,4458.9,3,70,2220.34,40.6204,-3.5908
225316.2,90.0,0.0,4458.9,3,70,2220.46,40.6181,-3.5878
225329.52,90.0,0.0,4458.9,3,69,2220.59,40.618,-3.5856
225342.92,90.0,0.0,4458.9,3,69,2220.71,40.619,-3.5869
225356.16,90.0,0.0,4458.9,3,68,2220.83,40.6202,-3.5883
225369.56,90.0,0.0,4458.9,3,68,2220.96,40.6201,-3.5862
225382.88,90.0,0.0,4458.9,3,67,2221.09,40.619,-3.585
225396.28,90.0,0.0,4458.9,3,67,2221.21,40.6177,-3.5845
225409.52,90.0,0.0,4458.9,3,66,2221.33,40.6163,-3.5839
225422.92,90.0,0.0,4458.9,3,66,2221.46,40.615,-3.5833
225436.23,90.0,0.0,4458.9,3,65,2221.59,40.6141,-3.5829
225449.64,90.0,0.0,4458.9,3,65,2221.71,40.612,-3.5819
225462.88,90.0,0.0,4458.9,3,64,2221.83,40.6122,-3.5832
225476.19,90.0,0.0,4458.9,3,64,2221.96,40.6139,-3.5846
225489.59,90.0,0.0,4458.9,3,63,2222.09,40.6155,-3.5846
225502.91,90.0,0.0,4458.9,3,63,2222.21,40.615,-3.5859
225516.22,90.0,0.0,4458.9,3,62,2222.34,40.6166,-3.5861
225529.53,90.0,0.0,4458.9,3,62,2222.46,40.6178,-3.5891
225542.94,90.0,0.0,4458.9,3,61,2222.59,40.6192,-3.5908
225556.25,90.0,0.0,4458.9,3,61,2222.71,40.6205,-3.5916
225569.56,90.0,0.0,4458.9,3,60,2222.84,40.6189,-3.5887
225582.88,90.0,0.0,4458.9,3,60,2222.96,40.618,-3.5863
225596.28,90.0,0.0,4458.9,3,59,2223.09,40.6187,-3.5861
225609.52,90.0,0.0,4458.9,3,59,2223.21,40.6199,-3.5884
225622.92,90.0,0.0,4458.9,3,58,2223.34,40.6202,-3.5871
225636.23,90.0,0.0,4458.9,3,58,2223.46,40.6195,-3.5853
225649.64,90.0,0.0,4458.9,3,57,2223.59,40.6181,-3.5846
225662.88,90.0,0.0,4458.9,3,57,2223.71,40.6169,-3.5841
225676.28,90.0,0.0,4458.9,3,56,2223.84,40.6152,-3.5834
225689.59,90.0,0.0,4458.9,3,56,2223.96,40.6141,-3.5829
225703.0,90.0,0.0,4458.9,3,55,2224.09,40.612,-3.5819
225716.23,90.0,0.0,4458.9,3,55,2224.21,40.6122,-3.5832
225729.55,90.0,0.0,4458.9,3,54,2224.34,40.6139,-3.5846
225742.95,90.0,0.0,4458.9,3,54,2224.46,40.6155,-3.5846
225756.27,90.0,0.0,4458.9,3,53,2224.59,40.615,-3.5859
225769.58,90.0,0.0,4458.9,3,53,2224.71,40.6166,-3.5861
225782.89,90.0,0.0,4458.9,3,52,2224.84,40.6178,-3.5891
225796.3,90.0,0.0,4458.9,3,52,2224.96,40.6192,-3.5908
225809.61,90.0,0.0,4458.9,3,51,2225.09,40.6205,-3.5916
225822.92,90.0,0.0,4458.9,3,51,2225.21,40.6189,-3.5887
225836.23,90.0,0.0,4458.9,3,50,2225.34,40.618,-3.5863
225849.64,90.0,0.0,4458.9,3,50,2225.46,40.6187,-3.5861
225862.88,90.0,0.0,4458.9,3,49,2225.58,40.6199,-3.5884
225876.28,90.0,0.0,4458.9,3,49,2225.71,40.6202,-3.5871
225889.59,90.0,0.0,4458.9,3,48,2225.84,40.6195,-3.5853
225903.0,90.0,0.0,4458.9,3,48,2225.96,40.6181,-3.5846
225916.23,90.0,0.0,4458.9,3,47,2226.08,40.6169,-3.5841
225929.64,90.0,0.0,4458.9,3,47,2226.21,40.6152,-3.5834
225942.95,90.0,0.0,4458.9,3,46,2226.34,40.6145,-3.5831
225956.36,90.0,0.0,4458.9,3,46,2226.46,40.6123,-3.5821
225969.59,90.0,0.0,4458.9,3,45,2226.58,40.6118,-3.5827
225982.91,90.0,0.0,4458.9,3,45,2226.71,40.6132,-3.5844
225996.31,90.0,0.0,4458.9,3,44,2226.84,40.6152,-3.5843
226009.55,90.0,0.0,4458.9,3,44,2226.96,40.6146,-3.5855
226022.95,90.0,0.0,4458.9,3,43,2227.09,40.6161,-3.5859
226036.27,90.0,0.0,4458.9,3,43,2227.21,40.6174,-3.588
226049.67,90.0,0.0,4458.9,3,42,2227.34,40.6186,-3.5903
226062.91,90.0,0.0,4458.9,3,42,2227.46,40.6201,-3.592
226076.31,90.0,0.0,4458.9,3,41,2227.59,40.6196,-3.5894
226089.62,90.0,0.0,4458.9,3,41,2227.71,40.618,-3.5871
226102.94,90.0,0.0,4458.9,3,40,2227.84,40.6183,-3.5856
226116.25,90.0,0.0,4458.9,3,40,2227.96,40.6194,-3.5878
226129.66,90.0,0.0,4458.9,3,39,2228.09,40.6203,-3.5876
226142.97,90.0,0.0,4458.9,3,39,2228.21,40.6199,-3.5856
226156.28,90.0,0.0,4458.9,3,38,2228.34,40.6186,-3.5848
226169.59,90.0,0.0,4458.9,3,38,2228.46,40.6173,-3.5843
226183.0,90.0,0.0,4458.9,3,37,2228.59,40.6158,-3.5837
226196.31,90.0,0.0,4458.9,3,37,2228.71,40.6145,-3.5831
226209.62,90.0,0.0,4458.9,3,36,2228.84,40.6123,-3.5821
226222.94,90.0,0.0,4458.9,3,36,2228.96,40.6118,-3.5827
226236.25,90.0,0.0,4458.9,3,35,2229.09,40.6132,-3.5844
226249.56,90.0,0.0,4458.9,3,35,2229.21,40.6152,-3.5843
226262.88,90.0,0.0,4458.9,3,34,2229.34,40.6146,-3.5855
226276.28,90.0,0.0,4458.9,3,34,2229.46,40.6161,-3.5859
226289.59,90.0,0.0,4458.9,3,33,2229.59,40.6174,-3.588
226302.91,90.0,0.0,4458.9,3,33,2229.71,40.6186,-3.5903
226316.22,90.0,0.0,4458.9,3,32,2229.84,40.6201,-3.592
226329.62,90.0,0.0,4458.9,3,32,2229.96,40.6196,-3.5894
226342.86,90.0,0.0,4458.9,3,31,2230.08,40.618,-3.5871
226356.27,90.0,0.0,4458.9,3,31,2230.21,40.6183,-3.5856
226369.58,90.0,0.0,4458.9,3,30,2230.34,40.6194,-3.5878
226382.98,90.0,0.0,4458.9,3,30,2230.46,40.6203,-3.5876
226396.22,90.0,0.0,4458.9,3,29,2230.58,40.6199,-3.5856
226409.62,90.0,0.0,4458.9,3,29,2230.71,40.6186,-3.5848
226422.94,90.0,0.0,4458.9,3,28,2230.84,40.6173,-3.5843
226436.34,90.0,0.0,4458.9,3,28,2230.96,40.6158,-3.5837
226449.58,90.0,0.0,4458.9,3,27,2231.08,40.6145,-3.5831
226462.98,90.0,0.0,4458.9,3,27,2231.21,40.6129,-3.5824
226476.3,90.0,0.0,4458.9,3,26,2231.34,40.6117,-3.5821
226489.53,90.0,0.0,4458.9,3,26,2231.46,40.6126,-3.5837
226502.94,90.0,0.0,4458.9,3,25,2231.59,40.6147,-3.5843
226516.25,90.0,0.0,4458.9,3,25,2231.71,40.6152,-3.5851
226529.66,90.0,0.0,4458.9,3,24,2231.84,40.6154,-3.5859
226556.3,90.0,0.0,4458.9,3,23,2232.09,40.6182,-3.5899
226569.61,90.0,0.0,4458.9,3,23,2232.21,40.6196,-3.5915
226582.92,90.0,0.0,4458.9,3,22,2232.34,40.6204,-3.5908
226596.23,90.0,0.0,4458.9,3,22,2232.46,40.6181,-3.5878
226609.64,90.0,0.0,4458.9,3,21,2232.59,40.618,-3.5856
226622.95,90.0,0.0,4458.9,3,21,2232.71,40.619,-3.5869
226636.27,90.0,0.0,4458.9,3,20,2232.84,40.6202,-3.5883
226649.58,90.0,0.0,4458.9,3,20,2232.96,40.6201,-3.5862
226662.98,90.0,0.0,4458.9,3,19,2233.09,40.619,-3.585
226676.22,90.0,0.0,4458.9,3,19,2233.21,40.6177,-3.5845
226689.62,90.0,0.0,4458.9,3,18,2233.34,40.6163,-3.5839
226702.94,90.0,0.0,4458.9,3,18,2233.46,40.615,-3.5833
226716.34,90.0,0.0,4458.9,3,17,2233.59,40.6129,-3.5824
226729.66,90.0,0.0,4458.9,3,17,2233.71,40.6117,-3.5821
226756.3,90.0,0.0,4458.9,3,16,2233.96,40.6147,-3.5843
226769.61,90.0,0.0,4458.9,3,15,2234.09,40.6152,-3.5851
226782.92,90.0,0.0,4458.9,3,15,2234.21,40.6154,-3.5859
226796.23,90.0,0.0,4458.9,3,14,2234.34,40.617,-3.5868
226809.64,90.0,0.0,4458.9,3,14,2234.46,40.6182,-3.5899
226822.95,90.0,0.0,4458.9,3,13,2234.59,40.6196,-3.5915
226836.27,90.0,0.0,4458.9,3,13,2234.71,40.6204,-3.5908
226849.58,90.0,0.0,4458.9,3,12,2234.84,40.6181,-3.5878
226862.98,90.0,0.0,4458.9,3,12,2234.96,40.618,-3.5856
226876.22,90.0,0.0,4458.9,3,11,2235.08,40.619,-3.5869
226889.62,90.0,0.0,4458.9,3,11,2235.21,40.6202,-3.5883
226902.94,90.0,0.0,4458.9,3,10,2235.34,40.6201,-3.5862
226916.25,90.0,0.0,4458.9,3,10,2235.46,40.619,-3.585
226929.56,90.0,0.0,4458.9,3,9,2235.59,40.6177,-3.5845
226942.97,90.0,0.0,4458.9,3,9,2235.71,40.6163,-3.5839
226956.28,90.0,0.0,4458.9,3,8,2235.84,40.615,-3.5833
226969.52,90.0,0.0,4458.9,3,8,2235.96,40.6141,-3.5829
226982.92,90.0,0.0,4458.9,3,7,2236.09,40.612,-3.5819
226996.23,90.0,0.0,4458.9,3,7,2236.21,40.6122,-3.5832
227009.55,90.0,0.0,4458.9,3,6,2236.34,40.6139,-3.5846
227022.86,90.0,0.0,4458.9,3,6,2236.46,40.6155,-3.5846
227036.27,90.0,0.0,4458.9,3,5,2236.59,40.615,-3.5859
227049.58,90.0,0.0,4458.9,3,5,2236.71,40.6166,-3.5861
227062.89,90.0,0.0,4458.9,3,4,2236.84,40.6178,-3.5891
227076.2,90.0,0.0,4458.9,3,4,2236.96,40.6192,-3.5908
227089.61,90.0,0.0,4458.9,3,3,2237.09,40.6205,-3.5916
227102.84,90.0,0.0,4458.9,3,3,2237.21,40.6189,-3.5887
227116.25,90.0,0.0,4458.9,3,2,2237.34,40.618,-3.5863
227129.56,90.0,0.0,4458.9,3,2,2237.46,40.6187,-3.5861
227142.97,90.0,0.0,4458.9,3,1,2237.59,40.6199,-3.5884
227156.2,90.0,0.0,4458.9,3,1,2237.71,40.6202,-3.5871
227169.61,90.0,0.0,4458.9,3,0,2237.84,40.6195,-3.5853
227182.92,90.0,0.0,4458.9,3,0,2237.96,40.6181,-3.5846
227196.23,90.0,0.0,4458.9,3,100,2238.09,40.6169,-3.5841
227209.55,90.0,0.0,4458.9,3,99,2238.21,40.6152,-3.5834
227222.86,90.0,0.0,4458.9,3,99,2238.34,40.6141,-3.5829
227236.17,90.0,0.0,4458.9,3,98,2238.46,40.612,-3.5819
227249.48,90.0,0.0,4458.9,3,98,2238.59,40.6122,-3.5832
227262.89,90.0,0.0,4458.9,3,97,2238.71,40.6139,-3.5846
227276.2,90.0,0.0,4458.9,3,97,2238.84,40.6155,-3.5846
227289.52,90.0,0.0,4458.9,3,96,2238.96,40.615,-3.5859
227302.83,90.0,0.0,4458.9,3,96,2239.09,40.6166,-3.5861
227316.23,90.0,0.0,4458.9,3,95,2239.21,40.6178,-3.5891
227329.47,90.0,0.0,4458.9,3,95,2239.33,40.6192,-3.5908
227342.88,90.0,0.0,4458.9,3,94,2239.46,40.6205,-3.5916
227356.19,90.0,0.0,4458.9,3,94,2239.59,40.6189,-3.5887
227369.59,90.0,0.0,4458.9,3,93,2239.71,40.618,-3.5863
227382.83,90.0,0.0,4458.9,3,93,2239.83,40.6187,-3.5861
227396.23,90.0,0.0,4458.9,3,92,2239.96,40.6199,-3.5884
227409.55,90.0,0.0,4458.9,3,92,2240.09,40.6202,-3.5871
227422.86,90.0,0.0,4458.9,3,91,2240.21,40.6195,-3.5853
227436.17,90.0,0.0,4458.9,3,91,2240.34,40.6181,-3.5846
227449.58,90.0,0.0,4458.9,3,90,2240.46,40.6169,-3.5841
227462.89,90.0,0.0,4458.9,3,90,2240.59,40.6152,-3.5834
227476.12,90.0,0.0,4458.9,3,89,2240.71,40.6145,-3.5831
227489.53,90.0,0.0,4458.9,3,89,2240.84,40.6123,-3.5821
227502.84,90.0,0.0,4458.9,3,88,2240.96,40.6118,-3.5827
227516.16,90.0,0.0,4458.9,3,88,2241.09,40.6132,-3.5844
227529.47,90.0,0.0,4458.9,3,87,2241.21,40.6152,-3.5843
227542.88,90.0,0.0,4458.9,3,87,2241.34,40.6146,-3.5855
227556.19,90.0,0.0,4458.9,3,86,2241.46,40.6161,-3.5859
227569.5,90.0,0.0,4458.9,3,86,2241.59,40.6174,-3.588
227582.81,90.0,0.0,4458.9,3,85,2241.71,40.6186,-3.5903
227596.22,90.0,0.0,4458.9,3,85,2241.84,40.6201,-3.592
227609.45,90.0,0.0,4458.9,3,84,2241.96,40.6196,-3.5894
227622.86,90.0,0.0,4458.9,3,84,2242.09,40.618,-3.5871
227636.17,90.0,0.0,4458.9,3,83,2242.21,40.6183,-3.5856
227649.58,90.0,0.0,4458.9,3,83,2242.34,40.6194,-3.5878
227662.81,90.0,0.0,4458.9,3,82,2242.46,40.6203,-3.5876
227676.22,90.0,0.0,4458.9,3,82,2242.59,40.6199,-3.5856
227689.53,90.0,0.0,4458.9,3,81,2242.71,40.6186,-3.5848
227702.77,90.0,0.0,4458.9,3,81,2242.83,40.6173,-3.5843
227716.17,90.0,0.0,4458.9,3,80,2242.96,40.6158,-3.5837
227729.48,90.0,0.0,4458.9,3,80,2243.09,40.6145,-3.5831
227742.8,90.0,0.0,4458.9,3,79,2243.21,40.6123,-3.5821
227756.11,90.0,0.0,4458.9,3,79,2243.34,40.6118,-3.5827
227769.52,90.0,0.0,4458.9,3,78,2243.46,40.6132,-3.5844
227782.83,90.0,0.0,4458.9,3,78,2243.59,40.6152,-3.5843
227796.14,90.0,0.0,4458.9,3,77,2243.71,40.6146,-3.5855
227809.45,90.0,0.0,4458.9,3,77,2243.84,40.6161,-3.5859
227822.86,90.0,0.0,4458.9,3,76,2243.96,40.6174,-3.588
227836.09,90.0,0.0,4458.9,3,76,2244.08,40.6186,-3.5903
227849.5,90.0,0.0,4458.9,3,75,2244.21,40.6201,-3.592
227862.81,90.0,0.0,4458.9,3,75,2244.34,40.6196,-3.5894
227876.12,90.0,0.0,4458.9,3,74,2244.46,40.618,-3.5871
227889.44,90.0,0.0,4458.9,3,74,2244.59,40.6183,-3.5856
227902.84,90.0,0.0,4458.9,3,73,2244.71,40.6194,-3.5878
227916.16,90.0,0.0,4458.9,3,73,2244.84,40.6203,-3.5876
227929.47,90.0,0.0,4458.9,3,72,2244.96,40.6199,-3.5856
227942.78,90.0,0.0,4458.9,3,72,2245.09,40.6186,-3.5848
227956.09,90.0,0.0,4458.9,3,71,2245.21,40.6173,-3.5843
227969.41,90.0,0.0,4458.9,3,71,2245.34,40.6158,-3.5837
227982.72,90.0,0.0,4458.9,3,70,2245.46,40.6145,-3.5831
227996.12,90.0,0.0,4458.9,3,70,2245.59,40.6129,-3.5824
228009.44,90.0,0.0,4458.9,3,69,2245.71,40.6117,-3.5821
228022.75,90.0,0.0,4458.9,3,69,2245.84,40.6126,-3.5837
228036.06,90.0,0.0,4458.9,3,68,2245.96,40.6147,-3.5843
228049.47,90.0,0.0,4458.9,3,68,2246.09,40.6152,-3.5851
228062.7,90.0,0.0,4458.9,3,67,2246.21,40.6154,-3.5859
228076.11,90.0,0.0,4458.9,3,67,2246.34,40.617,-3.5868
228089.42,90.0,0.0,4458.9,3,66,2246.46,40.6182,-3.5899
228102.83,90.0,0.0,4458.9,3,66,2246.59,40.6196,-3.5915
228116.06,90.0,0.0,4458.9,3,65,2246.71,40.6204,-3.5908
228129.47,90.0,0.0,4458.9,3,65,2246.84,40.6181,-3.5878
228142.78,90.0,0.0,4458.9,3,64,2246.96,40.618,-3.5856
228156.09,90.0,0.0,4458.9,3,64,2247.09,40.619,-3.5869
228169.41,90.0,0.0,4458.9,3,63,2247.21,40.6202,-3.5883
228182.81,90.0,0.0,4458.9,3,63,2247.34,40.6201,-3.5862
228196.05,90.0,0.0,4458.9,3,62,2247.46,40.619,-3.585
228209.36,90.0,0.0,4458.9,3,62,2247.59,40.6177,-3.5845
228222.77,90.0,0.0,4458.9,3,61,2247.71,40.6163,-3.5839
228236.08,90.0,0.0,4458.9,3,61,2247.84,40.615,-3.5833
228249.39,90.0,0.0,4458.9,3,60,2247.96,40.6129,-3.5824
228262.7,90.0,0.0,4458.9,3,60,2248.09,40.6117,-3.5821
228276.11,90.0,0.0,4458.9,3,59,2248.21,40.6126,-3.5837
228289.34,90.0,0.0,4458.9,3,59,2248.33,40.6147,-3.5843
228302.75,90.0,0.0,4458.9,3,58,2248.46,40.6152,-3.5851
228316.06,90.0,0.0,4458.9,3,58,2248.59,40.6154,-3.5859
228329.47,90.0,0.0,4458.9,3,57,2248.71,40.617,-3.5868
228342.7,90.0,0.0,4458.9,3,57,2248.83,40.6182,-3.5899
228356.11,90.0,0.0,4458.9,3,56,2248.96,40.6196,-3.5915
228369.42,90.0,0.0,4458.9,3,56,2249.09,40.6204,-3.5908
228382.73,90.0,0.0,4458.9,3,55,2249.21,40.6181,-3.5878
228396.05,90.0,0.0,4458.9,3,55,2249.34,40.618,-3.5856
228409.45,90.0,0.0,4458.9,3,54,2249.46,40.619,-3.5869
228422.69,90.0,0.0,4458.9,3,54,2249.58,40.6202,-3.5883
228436.09,90.0,0.0,4458.9,3,53,2249.71,40.6201,-3.5862
228449.41,90.0,0.0,4458.9,3,53,2249.84,40.619,-3.585
228462.72,90.0,0.0,4458.9,3,52,2249.96,40.6177,-3.5845
228476.03,90.0,0.0,4458.9,3,52,2250.09,40.6163,-3.5839
228489.34,90.0,0.0,4458.9,3,51,2250.21,40.615,-3.5833
228502.75,90.0,0.0,4458.9,3,51,2250.34,40.6141,-3.5829
228515.98,90.0,0.0,4458.9,3,50,2250.46,40.612,-3.5819
228529.39,90.0,0.0,4458.9,3,50,2250.59,40.6122,-3.5832
228542.7,90.0,0.0,4458.9,3,49,2250.71,40.6139,-3.5846
228556.11,90.0,0.0,4458.9,3,49,2250.84,40.6155,-3.5846
228569.34,90.0,0.0,4458.9,3,48,2250.96,40.615,-3.5859
228582.75,90.0,0.0,4458.9,3,48,2251.09,40.6166,-3.5861
228609.38,90.0,0.0,4458.9,3,47,2251.34,40.6192,-3.5908
228622.69,90.0,0.0,4458.9,3,46,2251.46,40.6205,-3.5916
228636.09,90.0,0.0,4458.9,3,46,2251.59,40.6189,-3.5887
228649.41,90.0,0.0,4458.9,3,45,2251.71,40.618,-3.5863
228662.72,90.0,0.0,4458.9,3,45,2251.84,40.6187,-3.5861
228676.03,90.0,0.0,4458.9,3,44,2251.96,40.6199,-3.5884
228689.44,90.0,0.0,4458.9,3,44,2252.09,40.6202,-3.5871
228702.67,90.0,0.0,4458.9,3,43,2252.21,40.6195,-3.5853
228715.98,90.0,0.0,4458.9,3,43,2252.34,40.6181,-3.5846
228729.39,90.0,0.0,4458.9,3,42,2252.46,40.6169,-3.5841
228742.62,90.0,0.0,4458.9,3,42,2252.58,40.6152,-3.5834
228756.03,90.0,0.0,4458.9,3,41,2252.71,40.6141,-3.5829
228769.34,90.0,0.0,4458.9,3,41,2252.84,40.612,-3.5819
228782.75,90.0,0.0,4458.9,3,40,2252.96,40.6122,-3.5832
228795.98,90.0,0.0,4458.9,3,40,2253.08,40.6139,-3.5846
228809.39,90.0,0.0,4458.9,3,39,2253.21,40.6155,-3.5846
228836.02,90.0,0.0,4458.9,3,38,2253.46,40.6166,-3.5861
228849.33,90.0,0.0,4458.9,3,38,2253.59,40.6178,-3.5891
228862.73,90.0,0.0,4458.9,3,37,2253.71,40.6192,-3.5908
228875.97,90.0,0.0,4458.9,3,37,2253.83,40.6205,-3.5916
228889.38,90.0,0.0,4458.9,3,36,2253.96,40.6189,-3.5887
228902.69,90.0,0.0,4458.9,3,36,2254.09,40.618,-3.5863
228916.09,90.0,0.0,4458.9,3,35,2254.21,40.6187,-3.5861
228929.33,90.0,0.0,4458.9,3,35,2254.33,40.6199,-3.5884
228942.64,90.0,0.0,4458.9,3,34,2254.46,40.6202,-3.5871
228956.05,90.0,0.0,4458.9,3,34,2254.59,40.6195,-3.5853
228969.28,90.0,0.0,4458.9,3,33,2254.71,40.6181,-3.5846
228982.69,90.0,0.0,4458.9,3,33,2254.84,40.6169,-3.5841
228996.0,90.0,0.0,4458.9,3,32,2254.96,40.6152,-3.5834
229009.31,90.0,0.0,4458.9,3,32,2255.09,40.6145,-3.5831
229022.62,90.0,0.0,4458.9,3,31,2255.21,40.6123,-3.5821
229036.03,90.0,0.0,4458.9,3,31,2255.34,40.6118,-3.5827
229049.34,90.0,0.0,4458.9,3,30,2255.46,40.6132,-3.5844
229062.66,90.0,0.0,4458.9,3,30,2255.59,40.6152,-3.5843
229075.97,90.0,0.0,4458.9,3,29,2255.71,40.6146,-3.5855
229089.38,90.0,0.0,4458.9,3,29,2255.84,40.6161,-3.5859
229102.61,90.0,0.0,4458.9,3,28,2255.96,40.6174,-3.588
229116.02,90.0,0.0,4458.9,3,28,2256.09,40.6186,-3.5903
229129.33,90.0,0.0,4458.9,3,27,2256.21,40.6201,-3.592
229142.64,90.0,0.0,4458.9,3,27,2256.34,40.6196,-3.5894
229155.95,90.0,0.0,4458.9,3,26,2256.46,40.618,-3.5871
229169.36,90.0,0.0,4458.9,3,26,2256.59,40.6183,-3.5856
229182.59,90.0,0.0,4458.9,3,25,2256.71,40.6194,-3.5878
229195.91,90.0,0.0,4458.9,3,25,2256.84,40.6203,-3.5876
